p_bin,y,company,prob_0,prob_1
0,0,PS0000112359,0.7940112942612945,0.20598870573870573
0,0,PS0000112559,0.6977319624819626,0.3022680375180375
1,0,PS0000114561,0.32421600621600616,0.6757839937839938
1,0,PS0000118152,0.31233313908313903,0.6876668609168608
0,0,PS0000120301,0.751970806970807,0.24802919302919302
0,0,PS0000120433,0.933126708259061,0.0668732917409388
0,0,PS0000120626,0.7422674270174271,0.2577325729825729
0,0,PS0000121000,0.9233899572649572,0.07661004273504272
0,0,PS0000121145,0.9594766165207342,0.04052338347926583
0,0,PS0000121367,0.8563856837606838,0.14361431623931623
0,0,PS0000122517,0.7075393217893214,0.29246067821067817
0,0,PS0000123796,0.8196887834387835,0.18031121656121654
0,0,PS0000124085,0.986547619047619,0.013452380952380954
0,0,PS0000124778,0.9703535353535354,0.02964646464646465
0,0,PS0000125882,0.9829432332373509,0.017056766762649115
0,0,PS0000126604,0.9721571761571761,0.02784282384282384
1,0,PS0000128986,0.43080597180597185,0.5691940281940283
0,0,PS0000129785,0.7775059385059382,0.22249406149406145
0,0,PS0000129839,0.9425077145077144,0.057492285492285494
1,0,PS0000129987,0.21460150960150964,0.7853984903984901
0,0,PS0000130056,0.8693988095238094,0.13060119047619045
0,0,PS0000130473,0.9679960317460317,0.03200396825396826
0,0,PS0000130734,0.9824166666666666,0.017583333333333333
0,0,PS0000130908,0.971455554249672,0.028544445750328107
0,0,PS0000133622,0.9680769230769231,0.03192307692307692
1,0,PS0000134837,0.0831852453102453,0.9168147546897548
1,0,PS0000137036,0.307286508039604,0.6927134919603961
0,0,PS0000138607,0.8707778626602155,0.12922213733978438
0,0,PS0000139141,0.9864761904761905,0.013523809523809523
0,0,PS0000140681,0.7650995254745255,0.23490047452547455
0,0,PS0000140804,0.7287690397837454,0.2712309602162543
0,0,PS0000142860,0.9844139194139194,0.015586080586080584
1,0,PS0000144846,0.30203760455231043,0.6979623954476892
0,0,PS0000145710,0.8739051226551224,0.12609487734487734
0,0,PS0000146252,0.9085678765678763,0.09143212343212344
0,0,PS0000147139,0.996,0.004
0,0,PS0000148312,0.9794935064935065,0.020506493506493504
0,0,PS0000148700,0.810942182817183,0.18905781718281717
0,0,PS0000148713,0.6471283673327016,0.3528716326672982
1,0,PS0000149172,0.047658591408591404,0.9523414085914087
0,0,PS0000149547,0.9754166666666666,0.024583333333333336
0,0,PS0000150193,0.5142895941777521,0.48571040582224795
0,0,PS0000150472,0.8970372144195674,0.10296278558043262
0,0,PS0000151323,0.9888484848484848,0.011151515151515152
0,0,PS0000151998,0.9804410866910866,0.01955891330891331
1,0,PS0000153068,0.32271602009102,0.6772839799089799
0,0,PS0000153265,0.8524220779220782,0.1475779220779221
1,1,PS0000079284,0.16810936612407196,0.831890633875928
1,1,PS0000079445,0.10674350649350649,0.8932564935064934
1,1,PS0000079879,0.10550796425796427,0.8944920357420356
1,1,PS0000082125,0.40727952602952605,0.5927204739704739
1,1,PS0000082286,0.35544517982017987,0.64455482017982
1,1,PS0000083217,0.022000000000000002,0.978
1,1,PS0000083462,0.3813122988122988,0.6186877011877013
0,1,PS0000083847,0.5532736387279729,0.44672636127202703
1,1,PS0000084372,0.3114572731190378,0.6885427268809622
1,1,PS0000084971,0.014636363636363638,0.9853636363636363
1,1,PS0000085107,0.08221565934065934,0.9177843406593404
1,1,PS0000085319,0.383249351139057,0.6167506488609429
1,1,PS0000086047,0.07020152070152069,0.9297984792984794
1,1,PS0000089632,0.2479236421473263,0.7520763578526731
1,1,PS0000090254,0.1014011544011544,0.8985988455988456
1,1,PS0000091307,0.06797799422799423,0.9320220057720057
1,1,PS0000093034,0.08346830946830948,0.9165316905316905
1,1,PS0000096259,0.03503210678210678,0.9649678932178933
1,1,PS0000100658,0.14932316294816295,0.8506768370518369
1,1,PS0000100703,0.3785468975468976,0.6214531024531025
1,1,PS0000101132,0.06226875901875903,0.937731240981241
1,1,PS0000102809,0.2492896025543084,0.7507103974456915
1,1,PS0000104959,0.17096761571761565,0.8290323842823842
1,1,PS0000105891,0.3074546229913877,0.6925453770086123
1,1,PS0000106466,0.09465129315129314,0.9053487068487067
1,1,PS0000108706,0.16681035631035632,0.8331896436896435
1,1,PS0000108925,0.08804942279942278,0.9119505772005772
1,1,PS0000111123,0.17491924741924733,0.8250807525807526
0,1,PS0000111601,0.6743406626053685,0.32565933739463154
1,1,PS0000117401,0.11203316128316125,0.8879668387168388
0,1,PS0000118496,0.8912070984570984,0.10879290154290151
1,1,PS0000118760,0.32877261506982874,0.6712273849301712
1,1,PS0000120980,0.036658730158730155,0.9633412698412698
1,1,PS0000122224,0.13414921189921183,0.865850788100788
1,1,PS0000122449,0.22831734931734934,0.7716826506826504
1,1,PS0000123570,0.21523995775466365,0.7847600422453364
1,1,PS0000123957,0.1497513124130771,0.850248687586923
1,1,PS0000124372,0.2488222975854555,0.7511777024145445
1,1,PS0000124616,0.18121944232238352,0.8187805576776165
0,1,PS0000125326,0.9365178253119432,0.06348217468805703
1,1,PS0000125914,0.35810284160284156,0.6418971583971583
1,1,PS0000126310,0.3161532079032079,0.6838467920967921
1,1,PS0000126322,0.1610665478312537,0.8389334521687464
1,1,PS0000127503,0.4349549062049061,0.5650450937950938
1,1,PS0000129880,0.06751190476190476,0.9324880952380952
1,1,PS0000130560,0.3045191197691198,0.6954808802308802
1,1,PS0000132462,0.2168746355983198,0.7831253644016803
1,1,PS0000133360,0.04624981962481964,0.9537501803751804
1,1,PS0000133500,0.10998448773448773,0.8900155122655121
1,0,PS0000153550,0.2853154476242712,0.7146845523757288
0,0,PS0000154395,0.929476467976468,0.07052353202353202
0,0,PS0000154519,0.8212267177267176,0.17877328227328226
0,0,PS0000158550,0.6329648807075278,0.3670351192924721
1,0,PS0000158756,0.1262590187590188,0.8737409812409812
1,0,PS0000159433,0.4733037518037517,0.5266962481962483
0,0,PS0000160179,0.8740880981763332,0.12591190182366652
0,0,PS0000161110,0.5750090742590742,0.42499092574092573
0,0,PS0000161666,0.9733080808080807,0.02669191919191919
1,0,PS0000161730,0.3450255283931755,0.6549744716068245
0,0,PS0000162500,0.6841869935619935,0.31581300643800636
0,0,PS0000162571,0.9028229270729271,0.09717707292707295
0,0,PS0000164936,0.9079525752025753,0.09204742479742478
0,0,PS0000165503,0.9179806859806858,0.082019314019314
0,0,PS0000166553,0.5069704674410557,0.4930295325589444
0,0,PS0000167738,0.8271177849927851,0.17288221500721498
0,0,PS0000167821,0.9135979118920295,0.08640208810797047
0,0,PS0000169740,0.7283440807558454,0.27165591924415444
0,0,PS0000169901,0.9563214285714285,0.043678571428571435
0,0,PS0000171106,0.9570500610500611,0.04294993894993895
0,0,PS0000171283,0.8311047979797977,0.16889520202020195
0,0,PS0000172198,0.525193722943723,0.474806277056277
0,0,PS0000172425,0.8835743888464478,0.11642561115355235
1,0,PS0000175733,0.4517203335879807,0.5482796664120193
0,0,PS0000178103,0.9104072871572871,0.08959271284271285
0,0,PS0000178853,0.8753511766011767,0.12464882339882338
0,0,PS0000179811,0.876832251082251,0.12316774891774897
0,0,PS0000180857,0.9078066378066378,0.09219336219336219
0,0,PS0000181621,0.9327103174603173,0.06728968253968254
0,0,PS0000183010,0.7108688117438119,0.28913118825618833
0,0,PS0000183070,0.9552236652236651,0.044776334776334775
0,0,PS0000186405,0.878782287157287,0.12121771284271285
0,0,PS0000187405,0.7987429653679654,0.20125703463203456
0,0,PS0000187499,0.8515658369408368,0.14843416305916304
0,0,PS0000189415,0.802426073926074,0.19757392607392613
0,0,PS0000190573,0.889758755133755,0.11024124486624488
0,0,PS0000191965,0.9782301587301586,0.021769841269841272
0,0,PS0000192646,0.9729722222222223,0.027027777777777776
0,0,PS0000193882,0.6799769119769121,0.32002308802308804
0,0,PS0000194293,0.8777092352092353,0.12229076479076478
0,0,PS0000194685,0.5706677489177489,0.42933225108225115
1,0,PS0000195299,0.37876785714285716,0.6212321428571428
0,0,PS0000196439,0.9495750915750917,0.050424908424908425
0,0,PS0000196737,0.9800632700632701,0.019936729936729937
0,0,PS0000196759,0.777988775113775,0.22201122488622488
0,0,PS0000197148,0.7363088023088022,0.26369119769119764
0,0,PS0000197858,0.9460143467643466,0.053985653235653235
0,0,PS0000198660,0.9238963536463538,0.07610364635364635
0,0,PS0000200242,0.7628440938146822,0.23715590618531796
1,1,PS0000133960,0.11977925832337596,0.8802207416766241
0,1,PS0000134775,0.5832992530345471,0.41670074696545284
0,1,PS0000135252,0.6319547952047951,0.3680452047952047
1,1,PS0000135676,0.21433680208680206,0.7856631979131978
0,1,PS0000135876,0.5897171717171716,0.4102828282828284
1,1,PS0000136698,0.17862613775113775,0.8213738622488626
1,1,PS0000137504,0.08498695748695749,0.9150130425130425
1,1,PS0000137522,0.46362402711667433,0.5363759728833257
1,1,PS0000137866,0.16409542336748217,0.8359045766325178
1,1,PS0000138052,0.12393381618381616,0.8760661838161838
1,1,PS0000138352,0.35574217449217443,0.6442578255078256
0,1,PS0000138570,0.7055688184364655,0.29443118156353454
1,1,PS0000139754,0.14183350962762728,0.8581664903723728
1,1,PS0000139998,0.09426673326673328,0.9057332667332667
1,1,PS0000140830,0.18098733129615482,0.8190126687038451
1,1,PS0000141340,0.1204576812076812,0.8795423187923188
1,1,PS0000141443,0.09796754634254631,0.9020324536574534
1,1,PS0000141858,0.1405660311910312,0.8594339688089688
0,1,PS0000141942,0.8411922799422799,0.1588077200577201
1,1,PS0000142549,0.2235464396714396,0.7764535603285603
1,1,PS0000143319,0.03711111111111111,0.9628888888888888
1,1,PS0000143961,0.0820865800865801,0.9179134199134199
1,1,PS0000144107,0.34092012154512163,0.6590798784548785
1,1,PS0000144869,0.022829365079365078,0.9771706349206348
1,1,PS0000148435,0.031244588744588745,0.9687554112554113
1,1,PS0000148879,0.09317816823699179,0.906821831763008
1,1,PS0000150215,0.012833333333333332,0.9871666666666665
1,1,PS0000151474,0.10865649628149626,0.8913435037185035
1,1,PS0000153244,0.23622735597735597,0.763772644022644
1,1,PS0000155412,0.47545356178908826,0.5245464382109117
0,1,PS0000156265,0.5414321789321789,0.4585678210678211
1,1,PS0000157130,0.4462646103896104,0.5537353896103896
1,1,PS0000157549,0.043702380952380944,0.9562976190476189
0,1,PS0000158337,0.5744372294372293,0.42556277056277053
0,1,PS0000158703,0.5143742393227686,0.48562576067723134
1,1,PS0000160261,0.08937481962481961,0.9106251803751801
1,1,PS0000160848,0.19517793317793322,0.8048220668220665
1,1,PS0000161472,0.3382192439913029,0.6617807560086972
1,1,PS0000161654,0.10703599178599177,0.8929640082140081
1,1,PS0000161873,0.1451620087428911,0.854837991257109
1,1,PS0000163247,0.42173547286047286,0.5782645271395271
1,1,PS0000166060,0.293957865663748,0.7060421343362521
1,1,PS0000166309,0.17434780742133682,0.8256521925786631
1,1,PS0000167720,0.19665252802752803,0.8033474719724721
0,1,PS0000168390,0.754263869300634,0.24573613069936598
1,1,PS0000168564,0.060402236652236645,0.9395977633477633
1,1,PS0000169964,0.0754453781512605,0.9245546218487395
1,1,PS0000170801,0.17676158808511752,0.823238411914882
1,1,PS0000170904,0.2531723831723831,0.7468276168276168
1,0,PS0000201285,0.3299801489360313,0.6700198510639686
0,0,PS0000204094,0.5887668442668443,0.4112331557331558
0,0,PS0000204622,0.9581050061050063,0.04189499389499389
0,0,PS0000205597,0.6326740759240758,0.367325924075924
0,0,PS0000206732,0.7957746558996558,0.20422534410034412
0,0,PS0000206988,0.9844642857142857,0.015535714285714286
0,0,PS0000208129,0.9555753968253968,0.04442460317460317
0,0,PS0000208899,0.727692266067266,0.27230773393273394
0,0,PS0000209115,0.9602697139461844,0.03973028605381546
0,0,PS0000209348,0.932316378066378,0.06768362193362194
0,0,PS0000209485,0.6802242895992896,0.3197757104007104
0,0,PS0000209732,0.5159490721696603,0.48405092783033965
0,0,PS0000210415,0.9557261904761905,0.04427380952380953
1,0,PS0000213163,0.1924115745365745,0.8075884254634257
0,0,PS0000213907,0.5105295815295816,0.48947041847041844
0,0,PS0000214633,0.8764516594516596,0.12354834054834052
0,0,PS0000214694,0.9027303807303805,0.09726961926961927
0,0,PS0000216858,0.9575,0.0425
0,0,PS0000218180,0.9029906898656899,0.09700931013431015
1,0,PS0000218401,0.19507688145188137,0.8049231185481186
0,0,PS0000219111,0.9854945054945056,0.014505494505494505
0,0,PS0000219925,0.5728265623265625,0.4271734376734377
1,0,PS0000221130,0.07635952935952937,0.9236404706404703
0,0,PS0000222573,0.8879925866617044,0.11200741333829567
0,0,PS0000223190,0.9285591630591631,0.07144083694083694
0,0,PS0000224501,0.9016062091503269,0.0983937908496732
1,0,PS0000224860,0.2738344988344988,0.7261655011655013
0,0,PS0000225109,0.9826239316239316,0.017376068376068376
0,0,PS0000227804,0.8407735156999859,0.15922648430001365
0,0,PS0000228963,0.8989597763347763,0.10104022366522365
0,0,PS0000229356,0.7771759882274587,0.22282401177254116
0,0,PS0000229825,0.9743127705627705,0.025687229437229436
0,0,PS0000230882,0.5145046203796205,0.48549537962037953
0,0,PS0000231155,0.9333526473526474,0.06664735264735266
0,0,PS0000232170,0.8078659020717843,0.1921340979282156
0,0,PS0000234113,0.8543850732600733,0.14561492673992676
0,0,PS0000234747,0.9736428571428571,0.026357142857142857
1,0,PS0000235176,0.22842689255189252,0.7715731074481075
0,0,PS0000236306,0.8233422790659631,0.17665772093403675
0,0,PS0000237439,0.9071048396048396,0.0928951603951604
0,0,PS0000239160,0.9471691919191919,0.052830808080808075
0,0,PS0000240033,0.9555515873015872,0.04444841269841269
0,0,PS0000241703,0.9010485674456262,0.09895143255437372
0,0,PS0000242238,0.6172933218742042,0.38270667812579573
0,0,PS0000245747,0.6931607281607284,0.30683927183927184
0,0,PS0000246321,0.95217784992785,0.04782215007215007
0,0,PS0000247966,0.8560167748917746,0.14398322510822506
0,0,PS0000248177,0.9426953781512605,0.0573046218487395
0,0,PS0000248192,0.9028531746031746,0.09714682539682538
1,1,PS0000172341,0.12480786288874522,0.8751921371112548
1,1,PS0000176969,0.0734506327006327,0.9265493672993675
1,1,PS0000179989,0.060364690864690866,0.9396353091353089
1,1,PS0000184797,0.17174471361971363,0.8282552863802863
1,1,PS0000184957,0.059054473304473304,0.9409455266955266
1,1,PS0000184960,0.2486186068833127,0.751381393116687
1,1,PS0000185795,0.2338106011635423,0.7661893988364578
1,1,PS0000186086,0.0805357142857143,0.9194642857142855
1,1,PS0000188870,0.23962337662337663,0.7603766233766234
1,1,PS0000197526,0.04875613275613277,0.9512438672438672
1,1,PS0000199013,0.08785003885003885,0.9121499611499609
1,1,PS0000199049,0.09729463591963591,0.902705364080364
1,1,PS0000199316,0.13156934731934733,0.8684306526806528
1,1,PS0000200371,0.2041744644244644,0.7958255355755355
1,1,PS0000200935,0.4320290542790542,0.5679709457209456
1,1,PS0000201761,0.324578303232715,0.6754216967672853
1,1,PS0000204377,0.3892739599581704,0.6107260400418295
1,1,PS0000204857,0.05044047619047618,0.9495595238095238
1,1,PS0000206222,0.04821459096459096,0.9517854090354091
1,1,PS0000206441,0.09736069486069486,0.902639305139305
1,1,PS0000207634,0.09233621933621937,0.9076637806637805
1,1,PS0000207947,0.037406898656898654,0.9625931013431013
1,1,PS0000208088,0.05061111111111111,0.9493888888888887
1,1,PS0000208905,0.12576518334606568,0.8742348166539342
1,1,PS0000209754,0.21081158139246375,0.7891884186075362
1,1,PS0000211395,0.05540404040404041,0.9445959595959594
1,1,PS0000212148,0.28970190920190914,0.7102980907980907
1,1,PS0000212157,0.34476773226773233,0.6552322677322678
1,1,PS0000213062,0.0746031746031746,0.9253968253968253
1,1,PS0000214563,0.22879921467421468,0.7712007853257853
1,1,PS0000215184,0.13014177489177486,0.8698582251082249
1,1,PS0000215543,0.31503543841779136,0.6849645615822088
1,1,PS0000217517,0.1300091575091575,0.8699908424908424
1,1,PS0000217712,0.3904974747474747,0.6095025252525255
1,1,PS0000219021,0.2606269286269286,0.7393730713730713
1,1,PS0000219048,0.12017887667887667,0.879821123321123
1,1,PS0000219262,0.29851896469543526,0.7014810353045648
0,1,PS0000221960,0.51785791985792,0.4821420801420801
1,1,PS0000223216,0.12193091630591629,0.8780690836940839
0,1,PS0000224085,0.6679459845709844,0.3320540154290154
1,1,PS0000224144,0.28583520426941467,0.7141647957305851
1,1,PS0000225515,0.008063492063492063,0.9919365079365079
1,1,PS0000226658,0.050285228660228665,0.9497147713397713
1,1,PS0000228177,0.1902886068180186,0.8097113931819814
